link_id,time_bin_start,inflow_veh,queue_exb
8,08:15,552,1
8,08:30,631,0
8,08:45,593,0
8,09:00,542,0
8,09:15,540,0
8,09:30,654,0
8,09:45,582,0
8,10:00,534,0
8,10:15,551,0
8,10:30,632,0
8,10:45,585,0
9,07:00,384,0
9,07:15,392,2
9,07:30,465,0
9,07:45,418,0
9,08:00,381,0
9,08:15,395,1
9,08:30,477,0
9,08:45,415,0
9,09:00,382,0
9,09:15,386,2
9,09:30,489,0
9,09:45,416,0
9,10:00,379,0
9,10:15,395,1
9,10:30,490,0
9,10:45,412,0
10,07:00,809,0
10,07:15,839,1
10,07:30,907,0
10,07:45,870,2
10,08:00,806,1
10,08:15,842,3
10,08:30,933,0
10,08:45,871,3
10,09:00,811,1
10,09:15,846,2
10,09:30,932,1
10,09:45,877,1
10,10:00,809,1
10,10:15,850,1
10,10:30,925,0
10,10:45,881,3
10,11:00,0,1
11,07:00,613,0
11,07:15,637,2
11,07:30,702,0
11,07:45,659,1
11,08:00,621,0
11,08:15,626,2
11,08:30,738,0
11,08:45,662,1
11,09:00,615,0
11,09:15,644,2
11,09:30,719,0
11,09:45,668,1
11,10:00,611,0
11,10:15,629,2
11,10:30,725,0
11,10:45,655,3
12,07:00,393,0
12,07:15,409,1
12,07:30,472,0
12,07:45,435,1
12,08:00,397,0
12,08:15,420,2
12,08:30,498,0
12,08:45,446,0
12,09:00,395,0
12,09:15,407,1
12,09:30,522,0
12,09:45,434,1
12,10:00,391,0
12,10:15,414,1
12,10:30,503,0
12,10:45,440,0
13,07:00,541,0
13,07:15,548,1
13,07:30,643,0
13,07:45,585,2
13,08:00,540,0
13,08:15,552,1
13,08:30,660,0
13,08:45,588,2
13,09:00,547,0
13,09:15,544,1
13,09:30,686,0
13,09:45,585,3
13,10:00,536,0
13,10:15,562,1
13,10:30,675,0
13,10:45,590,2
14,07:00,871,0
14,07:15,886,3
14,07:30,984,3
14,07:45,924,4
14,08:00,873,6
14,08:15,879,6
14,08:30,1008,2
14,08:45,922,2
14,09:00,874,6
14,09:15,889,4
14,09:30,1006,2
14,09:45,931,4
14,10:00,874,6
14,10:15,874,3
14,10:30,1026,5
14,10:45,918,3
14,11:00,0,6
15,07:00,510,0
15,07:15,527,2
15,07:30,611,0
15,07:45,553,1
15,08:00,519,2
15,08:15,518,2
15,08:30,646,0
15,08:45,555,2
15,09:00,514,2
15,09:15,522,2
15,09:30,651,1
15,09:45,553,1
15,10:00,512,2
15,10:15,528,2
15,10:30,654,0
15,10:45,551,1
15,11:00,0,2
16,07:00,580,0
16,07:15,606,2
16,07:30,720,2
16,07:45,632,4
16,08:00,581,2
16,08:15,610,2
16,08:30,742,2
16,08:45,642,4
16,09:00,582,2
16,09:15,615,2
16,09:30,749,2
16,09:45,639,3
16,10:00,581,2
16,10:15,613,2
16,10:30,762,2
16,10:45,639,5
16,11:00,0,2
17,07:00,523,0
17,07:15,546,2
17,07:30,601,1
17,07:45,570,3
17,08:00,533,3
17,08:15,534,2
17,08:30,649,2
17,08:45,570,2
17,09:00,517,3
17,09:15,551,1
17,09:30,642,0
17,09:45,571,2
17,10:00,528,3
17,10:15,541,2
17,10:30,638,1
17,10:45,569,3
17,11:00,0,3
18,07:00,519,0
18,07:15,529,1
18,07:30,656,0
18,07:45,570,2
18,08:00,521,2
18,08:15,543,0
18,08:30,689,2
18,08:45,586,1
18,09:00,520,2
18,09:15,532,1
18,09:30,696,0
18,09:45,572,2
18,10:00,521,2
18,10:15,543,1
18,10:30,723,0
18,10:45,585,2
18,11:00,0,2
19,07:00,130,0
19,07:15,141,0
19,07:30,194,0
19,07:45,155,0
19,08:00,134,0
19,08:15,133,0
19,08:30,232,0
19,08:45,152,0
19,09:00,129,0
19,09:15,144,0
19,09:30,235,0
19,09:45,160,0
19,10:00,132,0
19,10:15,140,0
19,10:30,251,0
19,10:45,157,0
20,07:00,438,0
20,07:15,447,2
20,07:30,529,0
20,07:45,481,0
20,08:00,442,0
20,08:15,443,2
20,08:30,560,0
20,08:45,482,0
20,09:00,436,0
20,09:15,452,2
20,09:30,561,0
20,09:45,483,0
20,10:00,439,0
20,10:15,447,1
20,10:30,565,0
20,10:45,481,0
21,07:00,260,0
21,07:15,257,1
21,07:30,348,0
21,07:45,283,0
21,08:00,260,0
21,08:15,255,1
21,08:30,359,0
21,08:45,287,0
21,09:00,258,0
21,09:15,264,1
21,09:30,377,0
21,09:45,288,0
21,10:00,257,0
21,10:15,259,1
21,10:30,376,0
21,10:45,286,0
22,07:00,172,0
22,07:15,194,0
22,07:30,240,0
22,07:45,205,0
22,08:00,175,0
22,08:15,190,0
22,08:30,267,0
22,08:45,204,0
22,09:00,173,0
22,09:15,191,0
22,09:30,262,0
22,09:45,207,0
22,10:00,175,0
22,10:15,194,0
22,10:30,284,0
22,10:45,208,0
23,07:00,726,0
23,07:15,754,4
23,07:30,844,1
23,07:45,789,2
23,08:00,730,1
23,08:15,749,4
23,08:30,900,0
23,08:45,788,2
23,09:00,727,1
23,09:15,764,4
23,09:30,898,1
23,09:45,798,2
23,10:00,731,1
23,10:15,756,4
23,10:30,907,0
23,10:45,795,2
23,11:00,0,1
24,07:00,337,0
24,07:15,334,1
24,07:30,426,0
24,07:45,369,1
24,08:00,334,0
24,08:15,345,1
24,08:30,460,0
24,08:45,375,0
24,09:00,336,0
24,09:15,333,1
24,09:30,454,0
24,09:45,368,1
24,10:00,336,0
24,10:15,340,0
24,10:30,474,0
24,10:45,370,0
25,07:00,324,0
25,07:15,343,1
25,07:30,422,0
25,07:45,367,1
25,08:00,325,0
25,08:15,349,0
25,08:30,455,0
25,08:45,373,1
25,09:00,324,0
25,09:15,353,1
25,09:30,446,0
25,09:45,374,1
25,10:00,329,0
25,10:15,342,0
25,10:30,480,0
25,10:45,371,0
26,07:00,756,0
26,07:15,754,3
26,07:30,876,1
26,07:45,798,1
26,08:00,759,1
26,08:15,767,4
26,08:30,905,0
26,08:45,806,2
26,09:00,756,1
26,09:15,760,4
26,09:30,908,1
26,09:45,803,1
26,10:00,756,1
26,10:15,765,2
26,10:30,943,0
26,10:45,803,3
26,11:00,0,1
27,07:00,441,0
27,07:15,446,2
27,07:30,545,0
27,07:45,469,0
27,08:00,437,1
27,08:15,455,1
27,08:30,561,1
27,08:45,477,0
27,09:00,442,1
27,09:15,457,1
27,09:30,563,0
27,09:45,478,0
27,10:00,436,1
27,10:15,459,1
27,10:30,579,1
27,10:45,474,0
27,11:00,0,1
28,07:00,486,0
28,07:15,518,2
28,07:30,592,1
28,07:45,539,1
28,08:00,495,2
28,08:15,515,3
28,08:30,612,0
28,08:45,549,0
28,09:00,485,2
28,09:15,513,1
28,09:30,638,2
28,09:45,533,1
28,10:00,490,2
28,10:15,515,4
28,10:30,626,0
28,10:45,542,0
28,11:00,0,2
29,07:00,853,0
29,07:15,875,1
29,07:30,977,1
29,07:45,910,2
29,08:00,852,1
29,08:15,869,5
29,08:30,996,1
29,08:45,911,3
29,09:00,857,1
29,09:15,882,1
29,09:30,993,1
29,09:45,915,2
29,10:00,848,1
29,10:15,876,2
29,10:30,1017,1
29,10:45,906,3
29,11:00,0,1
30,07:00,304,0
30,07:15,317,0
30,07:30,370,0
30,07:45,338,0
30,08:00,311,0
30,08:15,305,0
30,08:30,402,0
30,08:45,335,0
30,09:00,304,0
30,09:15,323,0
30,09:30,389,0
30,09:45,341,0
30,10:00,308,0
30,10:15,308,0
30,10:30,405,0
30,10:45,334,0
31,07:00,444,0
31,07:15,464,1
31,07:30,522,0
31,07:45,492,2
31,08:00,450,1
31,08:15,465,1
31,08:30,564,0
31,08:45,494,1
31,09:00,441,1
31,09:15,465,0
31,09:30,552,1
31,09:45,490,2
31,10:00,451,1
31,10:15,461,1
31,10:30,563,0
31,10:45,490,0
31,11:00,0,1
32,07:00,452,0
32,07:15,465,0
32,07:30,537,0
32,07:45,497,1
32,08:00,450,0
32,08:15,467,1
32,08:30,555,0
32,08:45,496,0
32,09:00,452,0
32,09:15,464,0
32,09:30,574,0
32,09:45,493,1
32,10:00,449,0
32,10:15,472,0
32,10:30,554,0
32,10:45,500,1
33,07:00,260,0
33,07:15,271,0
33,07:30,336,0
33,07:45,288,0
33,08:00,267,0
33,08:15,264,0
33,08:30,347,0
33,08:45,290,0
33,09:00,261,0
33,09:15,271,0
33,09:30,375,0
33,09:45,287,0
33,10:00,261,0
33,10:15,263,0
33,10:30,376,0
33,10:45,284,0
34,07:00,365,0
34,07:15,366,1
34,07:30,451,0
34,07:45,401,0
34,08:00,367,0
34,08:15,370,0
34,08:30,479,0
34,08:45,401,0
34,09:00,362,0
34,09:15,375,1
34,09:30,462,0
34,09:45,405,0
34,10:00,368,0
34,10:15,378,1
34,10:30,486,0
34,10:45,411,0
34,11:00,0,11
35,07:00,285,0
35,07:15,285,1
35,07:30,367,1
35,07:45,308,1
35,08:00,279,1
35,08:15,297,0
35,08:30,394,0
35,08:45,313,1
35,09:00,286,1
35,09:15,286,1
35,09:30,391,1
35,09:45,309,1
35,10:00,282,1
35,10:15,293,0
35,10:30,434,0
35,10:45,312,1
35,11:00,0,1
36,07:00,336,0
36,07:15,342,0
36,07:30,427,0
36,07:45,370,0
36,08:00,330,0
36,08:15,347,0
36,08:30,484,0
36,08:45,364,1
36,09:00,336,0
36,09:15,341,0
36,09:30,483,0
36,09:45,371,1
36,10:00,330,0
36,10:15,351,0
36,10:30,472,0
36,10:45,374,0
37,07:00,46,0
37,07:15,59,0
37,07:30,102,0
37,07:45,65,0
37,08:00,46,0
37,08:15,64,0
37,08:30,99,0
37,08:45,72,0
37,09:00,46,0
37,09:15,60,0
37,09:30,123,0
37,09:45,66,0
37,10:00,46,0
37,10:15,59,0
37,10:30,101,0
37,10:45,65,0
38,07:00,106,0
38,07:15,108,0
38,07:30,179,0
38,07:45,127,0
38,08:00,106,0
38,08:15,117,0
38,08:30,200,0
38,08:45,131,0
38,09:00,106,0
38,09:15,111,0
38,09:30,214,0
38,09:45,131,0
38,10:00,104,0
38,10:15,115,0
38,10:30,209,0
38,10:45,128,0
39,07:00,370,0
39,07:15,386,0
39,07:30,474,0
39,07:45,421,1
39,08:00,360,1
39,08:15,389,2
39,08:30,510,0
39,08:45,415,1
39,09:00,373,1
39,09:15,384,0
39,09:30,530,0
39,09:45,424,1
39,10:00,366,1
39,10:15,380,0
39,10:30,513,1
39,10:45,411,0
39,11:00,0,1
40,07:00,88,0
40,07:15,99,0
40,07:30,145,0
40,07:45,111,0
40,08:00,87,0
40,08:15,98,0
40,08:30,162,0
40,08:45,110,0
40,09:00,87,0
40,09:15,105,0
40,09:30,164,0
40,09:45,115,0
40,10:00,90,0
40,10:15,99,0
40,10:30,161,0
40,10:45,112,0
41,07:00,411,0
41,07:15,442,0
41,07:30,617,0
41,07:45,484,0
41,08:00,407,0
41,08:15,445,1
41,08:30,714,0
41,08:45,488,186
41,09:00,415,0
41,09:15,457,0
41,09:30,652,0
41,09:45,500,82
41,10:00,405,0
41,10:15,436,0
41,10:30,684,0
41,10:45,480,122
42,07:00,102,0
42,07:15,110,0
42,07:30,161,0
42,07:45,126,0
42,08:00,101,0
42,08:15,115,0
42,08:30,191,0
42,08:45,126,0
42,09:00,101,0
42,09:15,106,0
42,09:30,197,0
42,09:45,123,0
42,10:00,104,0
42,10:15,108,0
42,10:30,204,0
42,10:45,123,0
43,07:00,270,0
43,07:15,282,0
43,07:30,408,0
43,07:45,308,0
43,08:00,272,0
43,08:15,299,0
43,08:30,438,0
43,08:45,325,0
43,09:00,272,0
43,09:15,282,0
43,09:30,438,0
43,09:45,309,0
43,10:00,276,0
43,10:15,292,0
43,10:30,470,0
43,10:45,322,0
44,07:00,393,0
44,07:15,411,1
44,07:30,509,0
44,07:45,439,1
44,08:00,389,0
44,08:15,420,0
44,08:30,533,0
44,08:45,443,0
44,09:00,397,0
44,09:15,403,1
44,09:30,562,0
44,09:45,437,2
44,10:00,389,0
44,10:15,414,1
44,10:30,523,0
44,10:45,444,2
45,07:00,340,0
45,07:15,356,1
45,07:30,447,0
45,07:45,383,0
45,08:00,337,0
45,08:15,358,1
45,08:30,482,0
45,08:45,381,0
45,09:00,344,0
45,09:15,355,0
45,09:30,472,0
45,09:45,389,0
45,10:00,334,0
45,10:15,372,1
45,10:30,484,0
45,10:45,390,0
46,07:00,362,0
46,07:15,380,0
46,07:30,456,0
46,07:45,410,2
46,08:00,366,0
46,08:15,380,0
46,08:30,492,0
46,08:45,412,1
46,09:00,359,0
46,09:15,377,1
46,09:30,495,0
46,09:45,409,2
46,10:00,367,0
46,10:15,377,0
46,10:30,488,0
46,10:45,415,2
47,07:00,149,0
47,07:15,160,0
47,07:30,217,0
47,07:45,179,0
47,08:00,148,0
47,08:15,164,0
47,08:30,229,0
47,08:45,184,0
47,09:00,151,0
47,09:15,156,0
47,09:30,243,0
47,09:45,179,0
47,10:00,152,0
47,10:15,158,0
47,10:30,222,0
47,10:45,181,0
48,07:00,269,0
48,07:15,274,0
48,07:30,360,0
48,07:45,307,0
48,08:00,268,0
48,08:15,288,0
48,08:30,390,0
48,08:45,317,0
48,09:00,269,0
48,09:15,280,0
48,09:30,390,0
48,09:45,311,0
48,10:00,263,0
48,10:15,283,0
48,10:30,398,0
48,10:45,308,0
49,07:00,183,0
49,07:15,198,0
49,07:30,253,0
49,07:45,215,0
49,08:00,188,0
49,08:15,196,0
49,08:30,281,0
49,08:45,218,0
49,09:00,183,0
49,09:15,199,0
49,09:30,281,0
49,09:45,213,0
49,10:00,188,0
49,10:15,197,0
49,10:30,280,0
49,10:45,218,0
50,07:00,253,0
50,07:15,273,0
50,07:30,349,0
50,07:45,297,0
50,08:00,253,0
50,08:15,278,0
50,08:30,343,0
50,08:45,300,0
50,09:00,253,0
50,09:15,273,0
50,09:30,376,0
50,09:45,298,0
50,10:00,249,0
50,10:15,283,0
50,10:30,352,0
50,10:45,302,0
51,07:00,76,0
51,07:15,81,0
51,07:30,126,0
51,07:45,93,0
51,08:00,75,0
51,08:15,89,0
51,08:30,137,0
51,08:45,97,0
51,09:00,76,0
51,09:15,82,0
51,09:30,134,0
51,09:45,95,0
51,10:00,74,0
51,10:15,88,0
51,10:30,145,0
51,10:45,95,0
52,07:00,105,0
52,07:15,114,0
52,07:30,143,0
52,07:45,126,0
52,08:00,108,0
52,08:15,110,0
52,08:30,174,0
52,08:45,124,0
52,09:00,107,0
52,09:15,117,0
52,09:30,160,0
52,09:45,128,0
52,10:00,106,0
52,10:15,116,0
52,10:30,156,0
52,10:45,127,0
53,07:00,265,0
53,07:15,269,0
53,07:30,319,0
53,07:45,295,0
53,08:00,262,0
53,08:15,274,0
53,08:30,339,0
53,08:45,295,0
53,09:00,264,0
53,09:15,266,0
53,09:30,337,0
53,09:45,292,0
53,10:00,262,0
53,10:15,270,0
53,10:30,345,0
53,10:45,293,0
54,07:00,56,0
54,07:15,63,0
54,07:30,101,0
54,07:45,74,0
54,08:00,52,0
54,08:15,65,0
54,08:30,116,0
54,08:45,73,0
54,09:00,57,0
54,09:15,65,0
54,09:30,126,0
54,09:45,75,0
54,10:00,54,0
54,10:15,64,0
54,10:30,117,0
54,10:45,75,0
55,07:00,77,0
55,07:15,79,0
55,07:30,152,0
55,07:45,94,0
55,08:00,75,0
55,08:15,87,0
55,08:30,192,0
55,08:45,100,0
55,09:00,80,0
55,09:15,80,0
55,09:30,190,0
55,09:45,98,0
55,10:00,73,0
55,10:15,86,0
55,10:30,176,0
55,10:45,96,0
56,07:00,227,0
56,07:15,240,0
56,07:30,319,0
56,07:45,257,0
56,08:00,231,0
56,08:15,237,0
56,08:30,336,0
56,08:45,264,0
56,09:00,230,0
56,09:15,242,0
56,09:30,349,0
56,09:45,260,0
56,10:00,229,0
56,10:15,237,0
56,10:30,340,0
56,10:45,261,0
57,07:00,73,0
57,07:15,78,0
57,07:30,136,0
57,07:45,94,0
57,08:00,75,0
57,08:15,78,0
57,08:30,157,0
57,08:45,95,0
57,09:00,71,0
57,09:15,81,0
57,09:30,164,0
57,09:45,95,0
57,10:00,77,0
57,10:15,72,0
57,10:30,186,0
57,10:45,91,0
58,07:00,308,0
58,07:15,319,1
58,07:30,456,0
58,07:45,361,0
58,08:00,302,0
58,08:15,333,0
58,08:30,521,0
58,08:45,367,0
58,09:00,310,0
58,09:15,317,1
58,09:30,484,0
58,09:45,361,0
58,10:00,310,0
58,10:15,313,1
58,10:30,515,0
58,10:45,357,0
59,07:00,277,0
59,07:15,289,0
59,07:30,393,0
59,07:45,313,0
59,08:00,281,0
59,08:15,291,0
59,08:30,423,0
59,08:45,320,1
59,09:00,273,0
59,09:15,294,0
59,09:30,425,0
59,09:45,313,0
59,10:00,277,0
59,10:15,293,1
59,10:30,409,0
59,10:45,318,1
60,07:00,269,0
60,07:15,287,1
60,07:30,367,0
60,07:45,314,0
60,08:00,278,0
60,08:15,286,1
60,08:30,404,0
60,08:45,324,0
60,09:00,268,0
60,09:15,294,1
60,09:30,408,0
60,09:45,316,0
60,10:00,277,0
60,10:15,280,0
60,10:30,427,0
60,10:45,319,0
61,07:00,281,0
61,07:15,294,1
61,07:30,378,0
61,07:45,322,0
61,08:00,281,0
61,08:15,282,1
61,08:30,425,0
61,08:45,312,1
61,09:00,282,0
61,09:15,303,1
61,09:30,427,0
61,09:45,330,0
61,10:00,281,0
61,10:15,283,1
61,10:30,435,0
61,10:45,312,1
62,07:00,300,0
62,07:15,320,0
62,07:30,378,0
62,07:45,342,1
62,08:00,302,0
62,08:15,322,0
62,08:30,403,0
62,08:45,347,1
62,09:00,305,0
62,09:15,319,0
62,09:30,405,0
62,09:45,345,1
62,10:00,299,0
62,10:15,320,0
62,10:30,397,0
62,10:45,342,1
63,07:00,182,0
63,07:15,202,0
63,07:30,286,0
63,07:45,226,0
63,08:00,178,0
63,08:15,212,0
63,08:30,314,0
63,08:45,231,0
63,09:00,183,0
63,09:15,208,0
63,09:30,320,0
63,09:45,230,0
63,10:00,183,0
63,10:15,204,0
63,10:30,334,0
63,10:45,232,0
64,07:00,491,0
64,07:15,529,0
64,07:30,663,0
64,07:45,571,0
64,08:00,507,0
64,08:15,519,1
64,08:30,680,0
64,08:45,582,1
64,09:00,488,0
64,09:15,531,0
64,09:30,677,0
64,09:45,572,0
64,10:00,495,0
64,10:15,530,1
64,10:30,689,0
64,10:45,578,0
65,07:00,173,0
65,07:15,198,0
65,07:30,255,0
65,07:45,214,0
65,08:00,176,0
65,08:15,188,0
65,08:30,291,0
65,08:45,209,0
65,09:00,175,0
65,09:15,197,1
65,09:30,290,0
65,09:45,216,0
65,10:00,174,0
65,10:15,190,0
65,10:30,285,0
65,10:45,210,0
66,07:00,351,0
66,07:15,367,1
66,07:30,417,0
66,07:45,390,0
66,08:00,350,0
66,08:15,364,2
66,08:30,442,0
66,08:45,387,0
66,09:00,349,0
66,09:15,374,0
66,09:30,446,0
66,09:45,394,0
66,10:00,350,0
66,10:15,363,1
66,10:30,447,0
66,10:45,381,0
67,07:00,194,0
67,07:15,208,0
67,07:30,293,0
67,07:45,228,0
67,08:00,194,0
67,08:15,216,0
67,08:30,333,0
67,08:45,232,0
67,09:00,196,0
67,09:15,212,0
67,09:30,322,0
67,09:45,236,0
67,10:00,194,0
67,10:15,208,0
67,10:30,350,0
67,10:45,226,0
68,07:00,370,0
68,07:15,384,0
68,07:30,444,0
68,07:45,412,0
68,08:00,373,0
68,08:15,382,1
68,08:30,470,0
68,08:45,408,1
68,09:00,369,0
68,09:15,389,0
68,09:30,467,0
68,09:45,412,0
68,10:00,369,0
68,10:15,387,1
68,10:30,459,0
68,10:45,411,1
69,07:00,338,0
69,07:15,344,0
69,07:30,462,0
69,07:45,383,1
69,08:00,338,0
69,08:15,362,0
69,08:30,494,0
69,08:45,396,0
69,09:00,340,0
69,09:15,346,0
69,09:30,495,0
69,09:45,388,1
69,10:00,336,0
69,10:15,360,0
69,10:30,501,0
69,10:45,394,0
70,07:00,254,0
70,07:15,254,1
70,07:30,314,0
70,07:45,277,0
70,08:00,250,0
70,08:15,263,0
70,08:30,321,0
70,08:45,286,0
70,09:00,254,0
70,09:15,257,1
70,09:30,339,0
70,09:45,280,0
70,10:00,251,0
70,10:15,263,0
70,10:30,314,0
70,10:45,285,0
71,07:00,215,0
71,07:15,226,0
71,07:30,287,0
71,07:45,244,0
71,08:00,211,0
71,08:15,228,0
71,08:30,297,0
71,08:45,244,1
71,09:00,212,0
71,09:15,234,0
71,09:30,320,0
71,09:45,250,0
71,10:00,216,0
71,10:15,225,0
71,10:30,303,0
71,10:45,243,1
72,07:00,424,0
72,07:15,425,0
72,07:30,495,0
72,07:45,456,1
72,08:00,416,0
72,08:15,430,0
72,08:30,517,0
72,08:45,453,0
72,09:00,424,0
72,09:15,429,0
72,09:30,527,0
72,09:45,458,1
72,10:00,423,0
72,10:15,427,0
72,10:30,523,0
72,10:45,456,1
73,07:00,431,0
73,07:15,456,0
73,07:30,529,0
73,07:45,479,0
73,08:00,436,0
73,08:15,444,0
73,08:30,558,0
73,08:45,479,1
73,09:00,435,0
73,09:15,454,0
73,09:30,564,0
73,09:45,482,0
73,10:00,433,0
73,10:15,444,0
73,10:30,560,0
73,10:45,474,0
74,07:00,143,0
74,07:15,139,0
74,07:30,207,0
74,07:45,156,0
74,08:00,142,0
74,08:15,147,0
74,08:30,202,0
74,08:45,166,0
74,09:00,140,0
74,09:15,143,0
74,09:30,220,0
74,09:45,156,0
74,10:00,143,0
74,10:15,144,0
74,10:30,218,0
74,10:45,162,0
75,07:00,146,0
75,07:15,157,0
75,07:30,185,0
75,07:45,168,0
75,08:00,144,0
75,08:15,160,0
75,08:30,206,0
75,08:45,167,0
75,09:00,147,0
75,09:15,158,0
75,09:30,198,0
75,09:45,170,0
75,10:00,147,0
75,10:15,155,0
75,10:30,196,0
75,10:45,167,0
76,07:00,314,0
76,07:15,346,0
76,07:30,411,0
76,07:45,367,1
76,08:00,314,0
76,08:15,357,0
76,08:30,449,0
76,08:45,378,1
76,09:00,322,0
76,09:15,336,0
76,09:30,476,0
76,09:45,367,1
76,10:00,317,0
76,10:15,345,0
76,10:30,483,0
76,10:45,370,1
77,07:00,441,0
77,07:15,459,1
77,07:30,562,0
77,07:45,496,2
77,08:00,444,0
77,08:15,465,0
77,08:30,603,0
77,08:45,500,0
77,09:00,438,0
77,09:15,456,1
77,09:30,608,0
77,09:45,493,2
77,10:00,443,0
77,10:15,469,1
77,10:30,608,0
77,10:45,505,1
78,07:00,389,0
78,07:15,389,1
78,07:30,473,0
78,07:45,424,0
78,08:00,383,0
78,08:15,400,0
78,08:30,512,0
78,08:45,428,0
78,09:00,393,0
78,09:15,384,2
78,09:30,504,0
78,09:45,423,0
78,10:00,390,0
78,10:15,387,0
78,10:30,515,0
78,10:45,423,0
79,07:00,207,0
79,07:15,221,0
79,07:30,280,0
79,07:45,234,0
79,08:00,205,0
79,08:15,223,0
79,08:30,286,0
79,08:45,237,0
79,09:00,208,0
79,09:15,220,0
79,09:30,301,0
79,09:45,234,0
79,10:00,205,0
79,10:15,224,0
79,10:30,295,0
79,10:45,238,0
80,07:00,592,0
80,07:15,615,0
80,07:30,691,1
80,07:45,645,2
80,08:00,596,1
80,08:15,615,0
80,08:30,719,1
80,08:45,657,1
80,09:00,598,1
80,09:15,612,0
80,09:30,738,1
80,09:45,646,2
80,10:00,598,1
80,10:15,617,1
80,10:30,710,1
80,10:45,659,1
80,11:00,0,1
81,07:00,472,0
81,07:15,462,1
81,07:30,616,0
81,07:45,508,1
81,08:00,467,0
81,08:15,484,2
81,08:30,602,0
81,08:45,529,1
81,09:00,470,0
81,09:15,472,1
81,09:30,652,0
81,09:45,512,1
81,10:00,469,0
81,10:15,478,1
81,10:30,623,0
81,10:45,523,0
82,07:00,318,0
82,07:15,331,0
82,07:30,396,0
82,07:45,361,0
82,08:00,320,0
82,08:15,338,1
82,08:30,423,0
82,08:45,367,0
82,09:00,322,0
82,09:15,327,0
82,09:30,431,0
82,09:45,361,0
82,10:00,319,0
82,10:15,339,1
82,10:30,437,0
82,10:45,359,1
83,07:00,222,0
83,07:15,234,0
83,07:30,320,0
83,07:45,260,0
83,08:00,225,0
83,08:15,233,0
83,08:30,358,0
83,08:45,255,0
83,09:00,224,0
83,09:15,237,0
83,09:30,350,0
83,09:45,264,0
83,10:00,221,0
83,10:15,239,0
83,10:30,355,0
83,10:45,260,0
84,07:00,357,0
84,07:15,388,0
84,07:30,437,0
84,07:45,403,1
84,08:00,359,0
84,08:15,389,0
84,08:30,448,0
84,08:45,413,2
84,09:00,361,0
84,09:15,378,0
84,09:30,480,0
84,09:45,397,1
84,10:00,361,0
84,10:15,390,0
84,10:30,445,0
84,10:45,410,1
85,07:00,770,0
85,07:15,798,2
85,07:30,889,0
85,07:45,832,3
85,08:00,773,1
85,08:15,785,2
85,08:30,930,1
85,08:45,827,2
85,09:00,774,1
85,09:15,799,2
85,09:30,922,0
85,09:45,836,2
85,10:00,774,1
85,10:15,801,2
85,10:30,930,1
85,10:45,837,2
85,11:00,0,1
86,07:00,281,0
86,07:15,303,0
86,07:30,378,0
86,07:45,332,0
86,08:00,285,0
86,08:15,290,0
86,08:30,423,0
86,08:45,329,0
86,09:00,286,0
86,09:15,304,0
86,09:30,412,0
86,09:45,333,0
